real_name,h01_01,h01_02,h01_03,h01_04,h01_05,h01_06,h01_07,h01_08,h01_09,h01_10,h02_01,h02_02,h02_03,h02_04,h02_05,h02_06,h02_07,h02_08,h02_09,h02_10
0,0,0,0,2.08536,0,2.51345,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1.91286,0,2.54607,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,2.07857,0,2.51637,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,2.01721,0,2.52986,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,2.20555,0,2.50102,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,2.21746,0,2.44532,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,1.99506,0,2.56607,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,2.03747,0,2.6486,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,2.01709,0,2.24409,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,2.01113,0,2.44602,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,2.20192,0,2.4371,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,2.05174,0,2.53396,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,2.08787,0,2.71089,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,2.0629,0,2.47126,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,1.86986,0,2.39407,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,2.09385,0,2.6455,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,2.23543,0,2.59253,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,2.07567,0,2.65156,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,2.11975,0,2.60089,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,0,0,2.14395,0,2.54389,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,2.16457,0,2.48719,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,1.9314,0,2.67764,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,2.03861,0,2.54699,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,2.04176,0,2.56685,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,2.08963,0,2.51494,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,2.1624,0,2.65373,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,2.21707,0,2.60782,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,1.89499,0,2.6172,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,0,0,1.95453,0,2.51364,0,0,0,0,0,0,0,0,0,0,0,0,0,0
base,1.5,1.7,1.9,2.1,2.3,2.5,2.7,2.9,3.1,3.3,1.5,1.9,2.3,2.7,3.1,3.5,3.9,4.3,4.7,5.1
