real_name,stage,k_01,k_02,k_03,k_04,k_05,k_06,k_07,k_08,k_09,k_10
0,1,2.5,2.93969,3.3813199999999997,0.49723199999999995,7.162660000000001,1.9829,3.11666,0.778407,4.098269999999999,9.54676
1,1,2.5,1.8612799999999998,9.49121,1.2957299999999998,0.8759319999999999,5.68818,1.2919100000000001,15.0945,0.806909,0.298501
2,1,2.5,0.901559,1.37565,8.89526,1.3778700000000002,1.45535,3.76095,2.1240099999999997,24.8621,1.72712
3,1,2.5,8.29226,0.329366,1.77551,2.8784099999999997,11.052999999999999,10.1504,3.9471,4.29836,9.3479
4,1,2.5,1.4892100000000001,6.948510000000001,2.65136,3.6387099999999997,5.7463,2.32104,0.485,12.9681,1.49921
5,1,2.5,2.62874,1.1932200000000002,4.40037,2.30275,3.19349,5.4741,17.5185,7.34795,10.4037
6,1,2.5,1.20204,13.5381,1.4474200000000002,4.95676,0.591274,0.308234,4.6296,0.770526,0.338387
7,1,2.5,0.6589659999999999,14.6651,1.29087,5.52449,2.0312,7.231139999999999,3.06744,0.9953559999999999,1.86831
8,1,2.5,0.794967,4.81746,6.40583,4.93769,2.97425,22.1739,2.16043,0.465556,15.4335
9,1,2.5,0.7362569999999999,10.0462,6.1573199999999995,2.61611,3.44562,0.634929,8.478660000000001,2.8343,5.12931
10,1,2.5,1.04732,2.8197099999999997,3.78479,1.66726,1.32154,7.55992,1.3030700000000002,2.42928,15.6282
11,1,2.5,0.9607709999999999,2.22938,3.57645,1.5432299999999999,10.1393,2.2349099999999997,6.67967,4.63109,1.37195
12,1,2.5,0.584263,3.6006,6.84294,1.54321,3.5030699999999997,1.71239,0.284605,2.92822,0.35179099999999996
13,1,2.5,1.4323,3.51621,2.05805,12.7239,1.68398,2.8407299999999998,1.46907,0.277699,0.9810049999999999
14,1,2.5,2.01473,1.63606,5.7114199999999995,0.816979,8.90129,0.9262600000000001,3.20018,10.2259,0.6665979999999999
15,1,2.5,0.825799,1.3374700000000002,7.80282,13.1033,0.708761,1.5683200000000002,0.297921,6.900710000000001,2.33783
16,1,2.5,2.15365,1.39741,1.37337,7.2218,2.04,5.7401599999999995,3.53535,0.530701,2.33641
17,1,2.5,1.3584,12.7563,1.48901,2.24132,1.74055,8.14511,2.66427,0.9450280000000001,1.72502
18,1,2.5,7.9320699999999995,1.95957,0.810918,2.94985,21.3021,9.8109,14.0314,0.7287819999999999,8.9772
19,1,2.5,5.37006,2.0871,1.74236,2.3735,1.41169,4.52152,1.73225,5.43684,1.7249700000000001
20,1,2.5,14.6716,0.8137909999999999,2.8906099999999997,1.73532,7.270639999999999,1.0544799999999999,2.11631,1.33502,0.984926
21,1,2.5,1.09155,5.66491,1.09805,1.07736,1.55046,1.74593,0.445988,0.683081,7.8829199999999995
22,1,2.5,0.98595,3.8535699999999995,1.40851,2.30372,9.41698,1.0944,1.26814,1.37434,4.968780000000001
23,1,2.5,1.1843700000000001,2.47273,2.17159,1.12275,2.0059400000000003,0.952832,12.4614,0.920795,2.9706099999999998
24,1,2.5,1.2318200000000001,20.8699,0.670878,2.00794,2.30628,3.28784,1.13418,25.0,0.298012
25,1,2.5,24.3175,0.637254,0.986089,2.5819799999999997,24.9784,0.9617540000000001,6.1286,0.656943,0.638653
26,1,2.5,2.6493900000000004,2.51965,7.056589999999999,0.8128270000000001,5.78782,0.976417,2.6377200000000003,3.78254,1.20323
27,1,2.5,12.0559,1.0511,1.1382299999999999,1.4405700000000001,2.60449,14.4831,3.31635,1.03934,1.94239
28,1,2.5,1.07587,5.357080000000001,5.3177900000000005,3.3438199999999996,0.564991,2.81648,9.77945,1.20899,7.925860000000001
base,1,2.5,1.59712,2.3113200000000003,1.9511599999999998,2.37899,2.64593,2.6229299999999998,2.9814599999999998,1.9636900000000002,2.8483
